AccountId,MeterReadingDateTime,MeterReadValue,
1248,29/06/2030 04:48,64853,
1248,29/06/2030 07:12,64854,
1248,29/06/2030 09:36,64855,
1248,29/06/2030 12:00,64856,
1248,29/06/2030 14:24,64857,
1248,29/06/2030 16:48,64858,
1248,29/06/2030 19:12,64859,
1248,29/06/2030 21:36,64860,
1248,30/06/2030 00:00,64861,
1248,30/06/2030 02:24,64862,
1248,30/06/2030 04:48,64863,
1248,30/06/2030 07:12,64864,
1248,30/06/2030 09:36,64865,
1248,30/06/2030 12:00,64866,
1248,30/06/2030 14:24,64867,
1248,30/06/2030 16:48,64868,
1248,30/06/2030 19:12,64869,
1248,30/06/2030 21:36,64870,
1248,01/07/2030 00:00,64871,
1248,01/07/2030 02:24,64872,
1248,01/07/2030 04:48,64873,
1248,01/07/2030 07:12,64874,
1248,01/07/2030 09:36,64875,
1248,01/07/2030 12:00,64876,
1248,01/07/2030 14:24,64877,
1248,01/07/2030 16:48,64878,
1248,01/07/2030 19:12,64879,
1248,01/07/2030 21:36,64880,
1248,02/07/2030 00:00,64881,
1248,02/07/2030 02:24,64882,
1248,02/07/2030 04:48,64883,
1248,02/07/2030 07:12,64884,
1248,02/07/2030 09:36,64885,
1248,02/07/2030 12:00,64886,
1248,02/07/2030 14:24,64887,
1248,02/07/2030 16:48,64888,
1248,02/07/2030 19:12,64889,
1248,02/07/2030 21:36,64890,
1248,03/07/2030 00:00,64891,
1248,03/07/2030 02:24,64892,
1248,03/07/2030 04:48,64893,
1248,03/07/2030 07:12,64894,
1248,03/07/2030 09:36,64895,
1248,03/07/2030 12:00,64896,
1248,03/07/2030 14:24,64897,
1248,03/07/2030 16:48,64898,
1248,03/07/2030 19:12,64899,
1248,03/07/2030 21:36,64900,
1248,04/07/2030 00:00,64901,
1248,04/07/2030 02:24,64902,
1248,04/07/2030 04:48,64903,
1248,04/07/2030 07:12,64904,
1248,04/07/2030 09:36,64905,
1248,04/07/2030 12:00,64906,
1248,04/07/2030 14:24,64907,
1248,04/07/2030 16:48,64908,
1248,04/07/2030 19:12,64909,
1248,04/07/2030 21:36,64910,
1248,05/07/2030 00:00,64911,
1248,05/07/2030 02:24,64912,
1248,05/07/2030 04:48,64913,
1248,05/07/2030 07:12,64914,
1248,05/07/2030 09:36,64915,
1248,05/07/2030 12:00,64916,
1248,05/07/2030 14:24,64917,
1248,05/07/2030 16:48,64918,
1248,05/07/2030 19:12,64919,
1248,05/07/2030 21:36,64920,
1248,06/07/2030 00:00,64921,
1248,06/07/2030 02:24,64922,
1248,06/07/2030 04:48,64923,
1248,06/07/2030 07:12,64924,
1248,06/07/2030 09:36,64925,
1248,06/07/2030 12:00,64926,
1248,06/07/2030 14:24,64927,
1248,06/07/2030 16:48,64928,
1248,06/07/2030 19:12,64929,
1248,06/07/2030 21:36,64930,
1248,07/07/2030 00:00,64931,
1248,07/07/2030 02:24,64932,
1248,07/07/2030 04:48,64933,
1248,07/07/2030 07:12,64934,
1248,07/07/2030 09:36,64935,
1248,07/07/2030 12:00,64936,
1248,07/07/2030 14:24,64937,
1248,07/07/2030 16:48,64938,
1248,07/07/2030 19:12,64939,
1248,07/07/2030 21:36,64940,
1248,08/07/2030 00:00,64941,
1248,08/07/2030 02:24,64942,
1248,08/07/2030 04:48,64943,
1248,08/07/2030 07:12,64944,
1248,08/07/2030 09:36,64945,
1248,08/07/2030 12:00,64946,
1248,08/07/2030 14:24,64947,
1248,08/07/2030 16:48,64948,
1248,08/07/2030 19:12,64949,
1248,08/07/2030 21:36,64950,
1248,09/07/2030 00:00,64951,
1248,09/07/2030 02:24,64952,
1248,09/07/2030 04:48,64953,
1248,09/07/2030 07:12,64954,
1248,09/07/2030 09:36,64955,
1248,09/07/2030 12:00,64956,
1248,09/07/2030 14:24,64957,
1248,09/07/2030 16:48,64958,
1248,09/07/2030 19:12,64959,
1248,09/07/2030 21:36,64960,
1248,10/07/2030 00:00,64961,
1248,10/07/2030 02:24,64962,
1248,10/07/2030 04:48,64963,
1248,10/07/2030 07:12,64964,
1248,10/07/2030 09:36,64965,
1248,10/07/2030 12:00,64966,
1248,10/07/2030 14:24,64967,
1248,10/07/2030 16:48,64968,
1248,10/07/2030 19:12,64969,
1248,10/07/2030 21:36,64970,
1248,11/07/2030 00:00,64971,
1248,11/07/2030 02:24,64972,
1248,11/07/2030 04:48,64973,
1248,11/07/2030 07:12,64974,
1248,11/07/2030 09:36,64975,
1248,11/07/2030 12:00,64976,
1248,11/07/2030 14:24,64977,
1248,11/07/2030 16:48,64978,
1248,11/07/2030 19:12,64979,
1248,11/07/2030 21:36,64980,
1248,12/07/2030 00:00,64981,
1248,12/07/2030 02:24,64982,
1248,12/07/2030 04:48,64983,
1248,12/07/2030 07:12,64984,
1248,12/07/2030 09:36,64985,
1248,12/07/2030 12:00,64986,
1248,12/07/2030 14:24,64987,
1248,12/07/2030 16:48,64988,
1248,12/07/2030 19:12,64989,
1248,12/07/2030 21:36,64990,
1248,13/07/2030 00:00,64991,
1248,13/07/2030 02:24,64992,
1248,13/07/2030 04:48,64993,
1248,13/07/2030 07:12,64994,
1248,13/07/2030 09:36,64995,
1248,13/07/2030 12:00,64996,
1248,13/07/2030 14:24,64997,
1248,13/07/2030 16:48,64998,
1248,13/07/2030 19:12,64999,
1248,13/07/2030 21:36,65000,
1248,14/07/2030 00:00,65001,
1248,14/07/2030 02:24,65002,
1248,14/07/2030 04:48,65003,
1248,14/07/2030 07:12,65004,
1248,14/07/2030 09:36,65005,
1248,14/07/2030 12:00,65006,
1248,14/07/2030 14:24,65007,
1248,14/07/2030 16:48,65008,
1248,14/07/2030 19:12,65009,
1248,14/07/2030 21:36,65010,
1248,15/07/2030 00:00,65011,
1248,15/07/2030 02:24,65012,
1248,15/07/2030 04:48,65013,
1248,15/07/2030 07:12,65014,
1248,15/07/2030 09:36,65015,
1248,15/07/2030 12:00,65016,
1248,15/07/2030 14:24,65017,
1248,15/07/2030 16:48,65018,
1248,15/07/2030 19:12,65019,
1248,15/07/2030 21:36,65020,
1248,16/07/2030 00:00,65021,
1248,16/07/2030 02:24,65022,
1248,16/07/2030 04:48,65023,
1248,16/07/2030 07:12,65024,
1248,16/07/2030 09:36,65025,
1248,16/07/2030 12:00,65026,
1248,16/07/2030 14:24,65027,
1248,16/07/2030 16:48,65028,
1248,16/07/2030 19:12,65029,
1248,16/07/2030 21:36,65030,
1248,17/07/2030 00:00,65031,
1248,17/07/2030 02:24,65032,
1248,17/07/2030 04:48,65033,
1248,17/07/2030 07:12,65034,
1248,17/07/2030 09:36,65035,
1248,17/07/2030 12:00,65036,
1248,17/07/2030 14:24,65037,
1248,17/07/2030 16:48,65038,
1248,17/07/2030 19:12,65039,
1248,17/07/2030 21:36,65040,
1248,18/07/2030 00:00,65041,
1248,18/07/2030 02:24,65042,
1248,18/07/2030 04:48,65043,
1248,18/07/2030 07:12,65044,
1248,18/07/2030 09:36,65045,
1248,18/07/2030 12:00,65046,
1248,18/07/2030 14:24,65047,
1248,18/07/2030 16:48,65048,
1248,18/07/2030 19:12,65049,
1248,18/07/2030 21:36,65050,
1248,19/07/2030 00:00,65051,
1248,19/07/2030 02:24,65052,
1248,19/07/2030 04:48,65053,
1248,19/07/2030 07:12,65054,
1248,19/07/2030 09:36,65055,
1248,19/07/2030 12:00,65056,
1248,19/07/2030 14:24,65057,
1248,19/07/2030 16:48,65058,
1248,19/07/2030 19:12,65059,
1248,19/07/2030 21:36,65060,
1248,20/07/2030 00:00,65061,
1248,20/07/2030 02:24,65062,
1248,20/07/2030 04:48,65063,
1248,20/07/2030 07:12,65064,
1248,20/07/2030 09:36,65065,
1248,20/07/2030 12:00,65066,
1248,20/07/2030 14:24,65067,
1248,20/07/2030 16:48,65068,
1248,20/07/2030 19:12,65069,
1248,20/07/2030 21:36,65070,
1248,21/07/2030 00:00,65071,
1248,21/07/2030 02:24,65072,
1248,21/07/2030 04:48,65073,
1248,21/07/2030 07:12,65074,
1248,21/07/2030 09:36,65075,
1248,21/07/2030 12:00,65076,
1248,21/07/2030 14:24,65077,
1248,21/07/2030 16:48,65078,
1248,21/07/2030 19:12,65079,
1248,21/07/2030 21:36,65080,
1248,22/07/2030 00:00,65081,
1248,22/07/2030 02:24,65082,
1248,22/07/2030 04:48,65083,
1248,22/07/2030 07:12,65084,
1248,22/07/2030 09:36,65085,
1248,22/07/2030 12:00,65086,
1248,22/07/2030 14:24,65087,
1248,22/07/2030 16:48,65088,
1248,22/07/2030 19:12,65089,
1248,22/07/2030 21:36,65090,
1248,23/07/2030 00:00,65091,
1248,23/07/2030 02:24,65092,
1248,23/07/2030 04:48,65093,
1248,23/07/2030 07:12,65094,
1248,23/07/2030 09:36,65095,
1248,23/07/2030 12:00,65096,
1248,23/07/2030 14:24,65097,
1248,23/07/2030 16:48,65098,
1248,23/07/2030 19:12,65099,
1248,23/07/2030 21:36,65100,
1248,24/07/2030 00:00,65101,
1248,24/07/2030 02:24,65102,
1248,24/07/2030 04:48,65103,
1248,24/07/2030 07:12,65104,
1248,24/07/2030 09:36,65105,
1248,24/07/2030 12:00,65106,
1248,24/07/2030 14:24,65107,
1248,24/07/2030 16:48,65108,
1248,24/07/2030 19:12,65109,
1248,24/07/2030 21:36,65110,
1248,25/07/2030 00:00,65111,
1248,25/07/2030 02:24,65112,
1248,25/07/2030 04:48,65113,
1248,25/07/2030 07:12,65114,
1248,25/07/2030 09:36,65115,
1248,25/07/2030 12:00,65116,
1248,25/07/2030 14:24,65117,
1248,25/07/2030 16:48,65118,
1248,25/07/2030 19:12,65119,
1248,25/07/2030 21:36,65120,
1248,26/07/2030 00:00,65121,
1248,26/07/2030 02:24,65122,
1248,26/07/2030 04:48,65123,
1248,26/07/2030 07:12,65124,
1248,26/07/2030 09:36,65125,
1248,26/07/2030 12:00,65126,
1248,26/07/2030 14:24,65127,
1248,26/07/2030 16:48,65128,
1248,26/07/2030 19:12,65129,
1248,26/07/2030 21:36,65130,
1248,27/07/2030 00:00,65131,
1248,27/07/2030 02:24,65132,
1248,27/07/2030 04:48,65133,
1248,27/07/2030 07:12,65134,
1248,27/07/2030 09:36,65135,
1248,27/07/2030 12:00,65136,
1248,27/07/2030 14:24,65137,
1248,27/07/2030 16:48,65138,
1248,27/07/2030 19:12,65139,
1248,27/07/2030 21:36,65140,
1248,28/07/2030 00:00,65141,
1248,28/07/2030 02:24,65142,
1248,28/07/2030 04:48,65143,
1248,28/07/2030 07:12,65144,
1248,28/07/2030 09:36,65145,
1248,28/07/2030 12:00,65146,
1248,28/07/2030 14:24,65147,
1248,28/07/2030 16:48,65148,
1248,28/07/2030 19:12,65149,
1248,28/07/2030 21:36,65150,
1248,29/07/2030 00:00,65151,
1248,29/07/2030 02:24,65152,
1248,29/07/2030 04:48,65153,
1248,29/07/2030 07:12,65154,
1248,29/07/2030 09:36,65155,
1248,29/07/2030 12:00,65156,
1248,29/07/2030 14:24,65157,
1248,29/07/2030 16:48,65158,
1248,29/07/2030 19:12,65159,
1248,29/07/2030 21:36,65160,
1248,30/07/2030 00:00,65161,
1248,30/07/2030 02:24,65162,
1248,30/07/2030 04:48,65163,
1248,30/07/2030 07:12,65164,
1248,30/07/2030 09:36,65165,
1248,30/07/2030 12:00,65166,
1248,30/07/2030 14:24,65167,
1248,30/07/2030 16:48,65168,
1248,30/07/2030 19:12,65169,
1248,30/07/2030 21:36,65170,
1248,31/07/2030 00:00,65171,
1248,31/07/2030 02:24,65172,
1248,31/07/2030 04:48,65173,
1248,31/07/2030 07:12,65174,
1248,31/07/2030 09:36,65175,
1248,31/07/2030 12:00,65176,
1248,31/07/2030 14:24,65177,
1248,31/07/2030 16:48,65178,
1248,31/07/2030 19:12,65179,
1248,31/07/2030 21:36,65180,
1248,01/08/2030 00:00,65181,
1248,01/08/2030 02:24,65182,
1248,01/08/2030 04:48,65183,
1248,01/08/2030 07:12,65184,
1248,01/08/2030 09:36,65185,
1248,01/08/2030 12:00,65186,
1248,01/08/2030 14:24,65187,
1248,01/08/2030 16:48,65188,
1248,01/08/2030 19:12,65189,
1248,01/08/2030 21:36,65190,
1248,02/08/2030 00:00,65191,
1248,02/08/2030 02:24,65192,
1248,02/08/2030 04:48,65193,
1248,02/08/2030 07:12,65194,
1248,02/08/2030 09:36,65195,
1248,02/08/2030 12:00,65196,
1248,02/08/2030 14:24,65197,
1248,02/08/2030 16:48,65198,
1248,02/08/2030 19:12,65199,
1248,02/08/2030 21:36,65200,
1248,03/08/2030 00:00,65201,
1248,03/08/2030 02:24,65202,
1248,03/08/2030 04:48,65203,
1248,03/08/2030 07:12,65204,
1248,03/08/2030 09:36,65205,
1248,03/08/2030 12:00,65206,
1248,03/08/2030 14:24,65207,
1248,03/08/2030 16:48,65208,
1248,03/08/2030 19:12,65209,
1248,03/08/2030 21:36,65210,
1248,04/08/2030 00:00,65211,
1248,04/08/2030 02:24,65212,
1248,04/08/2030 04:48,65213,
1248,04/08/2030 07:12,65214,
1248,04/08/2030 09:36,65215,
1248,04/08/2030 12:00,65216,
1248,04/08/2030 14:24,65217,
1248,04/08/2030 16:48,65218,
1248,04/08/2030 19:12,65219,
1248,04/08/2030 21:36,65220,
1248,05/08/2030 00:00,65221,
1248,05/08/2030 02:24,65222,
1248,05/08/2030 04:48,65223,
1248,05/08/2030 07:12,65224,
1248,05/08/2030 09:36,65225,
1248,05/08/2030 12:00,65226,
1248,05/08/2030 14:24,65227,
1248,05/08/2030 16:48,65228,
1248,05/08/2030 19:12,65229,
1248,05/08/2030 21:36,65230,
1248,06/08/2030 00:00,65231,
1248,06/08/2030 02:24,65232,
1248,06/08/2030 04:48,65233,
1248,06/08/2030 07:12,65234,
1248,06/08/2030 09:36,65235,
1248,06/08/2030 12:00,65236,
1248,06/08/2030 14:24,65237,
1248,06/08/2030 16:48,65238,
1248,06/08/2030 19:12,65239,
1248,06/08/2030 21:36,65240,
1248,07/08/2030 00:00,65241,
1248,07/08/2030 02:24,65242,
1248,07/08/2030 04:48,65243,
1248,07/08/2030 07:12,65244,
1248,07/08/2030 09:36,65245,
1248,07/08/2030 12:00,65246,
1248,07/08/2030 14:24,65247,
1248,07/08/2030 16:48,65248,
1248,07/08/2030 19:12,65249,
1248,07/08/2030 21:36,65250,
1248,08/08/2030 00:00,65251,
1248,08/08/2030 02:24,65252,
1248,08/08/2030 04:48,65253,
1248,08/08/2030 07:12,65254,
1248,08/08/2030 09:36,65255,
1248,08/08/2030 12:00,65256,
1248,08/08/2030 14:24,65257,
1248,08/08/2030 16:48,65258,
1248,08/08/2030 19:12,65259,
1248,08/08/2030 21:36,65260,
1248,09/08/2030 00:00,65261,
1248,09/08/2030 02:24,65262,
1248,09/08/2030 04:48,65263,
1248,09/08/2030 07:12,65264,
1248,09/08/2030 09:36,65265,
1248,09/08/2030 12:00,65266,
1248,09/08/2030 14:24,65267,
1248,09/08/2030 16:48,65268,
1248,09/08/2030 19:12,65269,
1248,09/08/2030 21:36,65270,
1248,10/08/2030 00:00,65271,
1248,10/08/2030 02:24,65272,
1248,10/08/2030 04:48,65273,
1248,10/08/2030 07:12,65274,
1248,10/08/2030 09:36,65275,
1248,10/08/2030 12:00,65276,
1248,10/08/2030 14:24,65277,
1248,10/08/2030 16:48,65278,
1248,10/08/2030 19:12,65279,
1248,10/08/2030 21:36,65280,
1248,11/08/2030 00:00,65281,
1248,11/08/2030 02:24,65282,
1248,11/08/2030 04:48,65283,
1248,11/08/2030 07:12,65284,
1248,11/08/2030 09:36,65285,
1248,11/08/2030 12:00,65286,
1248,11/08/2030 14:24,65287,
1248,11/08/2030 16:48,65288,
1248,11/08/2030 19:12,65289,
1248,11/08/2030 21:36,65290,
1248,12/08/2030 00:00,65291,
1248,12/08/2030 02:24,65292,
1248,12/08/2030 04:48,65293,
1248,12/08/2030 07:12,65294,
1248,12/08/2030 09:36,65295,
1248,12/08/2030 12:00,65296,
1248,12/08/2030 14:24,65297,
1248,12/08/2030 16:48,65298,
1248,12/08/2030 19:12,65299,
1248,12/08/2030 21:36,65300,
1248,13/08/2030 00:00,65301,
1248,13/08/2030 02:24,65302,
1248,13/08/2030 04:48,65303,
1248,13/08/2030 07:12,65304,
1248,13/08/2030 09:36,65305,
1248,13/08/2030 12:00,65306,
1248,13/08/2030 14:24,65307,
1248,13/08/2030 16:48,65308,
1248,13/08/2030 19:12,65309,
1248,13/08/2030 21:36,65310,
1248,14/08/2030 00:00,65311,
1248,14/08/2030 02:24,65312,
1248,14/08/2030 04:48,65313,
1248,14/08/2030 07:12,65314,
1248,14/08/2030 09:36,65315,
1248,14/08/2030 12:00,65316,
1248,14/08/2030 14:24,65317,
1248,14/08/2030 16:48,65318,
1248,14/08/2030 19:12,65319,
1248,14/08/2030 21:36,65320,
1248,15/08/2030 00:00,65321,
1248,15/08/2030 02:24,65322,
1248,15/08/2030 04:48,65323,
1248,15/08/2030 07:12,65324,
1248,15/08/2030 09:36,65325,
1248,15/08/2030 12:00,65326,
1248,15/08/2030 14:24,65327,
1248,15/08/2030 16:48,65328,
1248,15/08/2030 19:12,65329,
1248,15/08/2030 21:36,65330,
1248,16/08/2030 00:00,65331,
1248,16/08/2030 02:24,65332,
1248,16/08/2030 04:48,65333,
1248,16/08/2030 07:12,65334,
1248,16/08/2030 09:36,65335,
1248,16/08/2030 12:00,65336,
1248,16/08/2030 14:24,65337,
1248,16/08/2030 16:48,65338,
1248,16/08/2030 19:12,65339,
1248,16/08/2030 21:36,65340,
1248,17/08/2030 00:00,65341,
1248,17/08/2030 02:24,65342,
1248,17/08/2030 04:48,65343,
1248,17/08/2030 07:12,65344,
1248,17/08/2030 09:36,65345,
1248,17/08/2030 12:00,65346,
1248,17/08/2030 14:24,65347,
1248,17/08/2030 16:48,65348,
1248,17/08/2030 19:12,65349,
1248,17/08/2030 21:36,65350,
1248,18/08/2030 00:00,65351,
1248,18/08/2030 02:24,65352,
1248,18/08/2030 04:48,65353,
1248,18/08/2030 07:12,65354,
1248,18/08/2030 09:36,65355,
1248,18/08/2030 12:00,65356,
1248,18/08/2030 14:24,65357,
1248,18/08/2030 16:48,65358,
1248,18/08/2030 19:12,65359,
1248,18/08/2030 21:36,65360,
1248,19/08/2030 00:00,65361,
1248,19/08/2030 02:24,65362,
1248,19/08/2030 04:48,65363,
1248,19/08/2030 07:12,65364,
1248,19/08/2030 09:36,65365,
1248,19/08/2030 12:00,65366,
1248,19/08/2030 14:24,65367,
1248,19/08/2030 16:48,65368,
1248,19/08/2030 19:12,65369,
1248,19/08/2030 21:36,65370,
1248,20/08/2030 00:00,65371,
1248,20/08/2030 02:24,65372,
1248,20/08/2030 04:48,65373,
1248,20/08/2030 07:12,65374,
1248,20/08/2030 09:36,65375,
1248,20/08/2030 12:00,65376,
1248,20/08/2030 14:24,65377,
1248,20/08/2030 16:48,65378,
1248,20/08/2030 19:12,65379,
1248,20/08/2030 21:36,65380,
1248,21/08/2030 00:00,65381,
1248,21/08/2030 02:24,65382,
1248,21/08/2030 04:48,65383,
1248,21/08/2030 07:12,65384,
1248,21/08/2030 09:36,65385,
1248,21/08/2030 12:00,65386,
1248,21/08/2030 14:24,65387,
1248,21/08/2030 16:48,65388,
1248,21/08/2030 19:12,65389,
1248,21/08/2030 21:36,65390,
1248,22/08/2030 00:00,65391,
1248,22/08/2030 02:24,65392,
1248,22/08/2030 04:48,65393,
1248,22/08/2030 07:12,65394,
1248,22/08/2030 09:36,65395,
1248,22/08/2030 12:00,65396,
1248,22/08/2030 14:24,65397,
1248,22/08/2030 16:48,65398,
1248,22/08/2030 19:12,65399,
1248,22/08/2030 21:36,65400,
1248,23/08/2030 00:00,65401,
1248,23/08/2030 02:24,65402,
1248,23/08/2030 04:48,65403,
1248,23/08/2030 07:12,65404,
1248,23/08/2030 09:36,65405,
1248,23/08/2030 12:00,65406,
1248,23/08/2030 14:24,65407,
1248,23/08/2030 16:48,65408,
1248,23/08/2030 19:12,65409,
1248,23/08/2030 21:36,65410,
1248,24/08/2030 00:00,65411,
1248,24/08/2030 02:24,65412,
1248,24/08/2030 04:48,65413,
1248,24/08/2030 07:12,65414,
1248,24/08/2030 09:36,65415,
1248,24/08/2030 12:00,65416,
1248,24/08/2030 14:24,65417,
1248,24/08/2030 16:48,65418,
1248,24/08/2030 19:12,65419,
1248,24/08/2030 21:36,65420,
1248,25/08/2030 00:00,65421,
1248,25/08/2030 02:24,65422,
1248,25/08/2030 04:48,65423,
1248,25/08/2030 07:12,65424,
1248,25/08/2030 09:36,65425,
1248,25/08/2030 12:00,65426,
1248,25/08/2030 14:24,65427,
1248,25/08/2030 16:48,65428,
1248,25/08/2030 19:12,65429,
1248,25/08/2030 21:36,65430,
1248,26/08/2030 00:00,65431,
1248,26/08/2030 02:24,65432,
1248,26/08/2030 04:48,65433,
1248,26/08/2030 07:12,65434,
1248,26/08/2030 09:36,65435,
1248,26/08/2030 12:00,65436,
1248,26/08/2030 14:24,65437,
1248,26/08/2030 16:48,65438,
1248,26/08/2030 19:12,65439,
1248,26/08/2030 21:36,65440,
1248,27/08/2030 00:00,65441,
1248,27/08/2030 02:24,65442,
1248,27/08/2030 04:48,65443,
1248,27/08/2030 07:12,65444,
1248,27/08/2030 09:36,65445,
1248,27/08/2030 12:00,65446,
1248,27/08/2030 14:24,65447,
1248,27/08/2030 16:48,65448,
1248,27/08/2030 19:12,65449,
1248,27/08/2030 21:36,65450,
1248,28/08/2030 00:00,65451,
1248,28/08/2030 02:24,65452,
1248,28/08/2030 04:48,65453,
1248,28/08/2030 07:12,65454,
1248,28/08/2030 09:36,65455,
1248,28/08/2030 12:00,65456,
1248,28/08/2030 14:24,65457,
1248,28/08/2030 16:48,65458,
1248,28/08/2030 19:12,65459,
1248,28/08/2030 21:36,65460,
1248,29/08/2030 00:00,65461,
1248,29/08/2030 02:24,65462,
1248,29/08/2030 04:48,65463,
1248,29/08/2030 07:12,65464,
1248,29/08/2030 09:36,65465,
1248,29/08/2030 12:00,65466,
1248,29/08/2030 14:24,65467,
1248,29/08/2030 16:48,65468,
1248,29/08/2030 19:12,65469,
1248,29/08/2030 21:36,65470,
1248,30/08/2030 00:00,65471,
1248,30/08/2030 02:24,65472,
1248,30/08/2030 04:48,65473,
1248,30/08/2030 07:12,65474,
1248,30/08/2030 09:36,65475,
1248,30/08/2030 12:00,65476,
1248,30/08/2030 14:24,65477,
1248,30/08/2030 16:48,65478,
1248,30/08/2030 19:12,65479,
1248,30/08/2030 21:36,65480,
1248,31/08/2030 00:00,65481,
1248,31/08/2030 02:24,65482,
1248,31/08/2030 04:48,65483,
1248,31/08/2030 07:12,65484,
1248,31/08/2030 09:36,65485,
1248,31/08/2030 12:00,65486,
1248,31/08/2030 14:24,65487,
1248,31/08/2030 16:48,65488,
1248,31/08/2030 19:12,65489,
1248,31/08/2030 21:36,65490,
1248,01/09/2030 00:00,65491,
1248,01/09/2030 02:24,65492,
1248,01/09/2030 04:48,65493,
1248,01/09/2030 07:12,65494,
1248,01/09/2030 09:36,65495,
1248,01/09/2030 12:00,65496,
1248,01/09/2030 14:24,65497,
1248,01/09/2030 16:48,65498,
1248,01/09/2030 19:12,65499,
1248,01/09/2030 21:36,65500,
1248,02/09/2030 00:00,65501,
1248,02/09/2030 02:24,65502,
1248,02/09/2030 04:48,65503,
1248,02/09/2030 07:12,65504,
1248,02/09/2030 09:36,65505,
1248,02/09/2030 12:00,65506,
1248,02/09/2030 14:24,65507,
1248,02/09/2030 16:48,65508,
1248,02/09/2030 19:12,65509,
1248,02/09/2030 21:36,65510,
1248,03/09/2030 00:00,65511,
1248,03/09/2030 02:24,65512,
1248,03/09/2030 04:48,65513,
1248,03/09/2030 07:12,65514,
1248,03/09/2030 09:36,65515,
1248,03/09/2030 12:00,65516,
1248,03/09/2030 14:24,65517,
1248,03/09/2030 16:48,65518,
1248,03/09/2030 19:12,65519,
1248,03/09/2030 21:36,65520,
1248,04/09/2030 00:00,65521,
1248,04/09/2030 02:24,65522,
1248,04/09/2030 04:48,65523,
1248,04/09/2030 07:12,65524,
1248,04/09/2030 09:36,65525,
1248,04/09/2030 12:00,65526,
1248,04/09/2030 14:24,65527,
1248,04/09/2030 16:48,65528,
1248,04/09/2030 19:12,65529,
1248,04/09/2030 21:36,65530,
1248,05/09/2030 00:00,65531,
1248,05/09/2030 02:24,65532,
1248,05/09/2030 04:48,65533,
1248,05/09/2030 07:12,65534,
1248,05/09/2030 09:36,65535,
1248,05/09/2030 12:00,65536,
1248,05/09/2030 14:24,65537,
1248,05/09/2030 16:48,65538,
1248,05/09/2030 19:12,65539,
1248,05/09/2030 21:36,65540,
1248,06/09/2030 00:00,65541,
1248,06/09/2030 02:24,65542,
1248,06/09/2030 04:48,65543,
1248,06/09/2030 07:12,65544,
1248,06/09/2030 09:36,65545,
1248,06/09/2030 12:00,65546,
1248,06/09/2030 14:24,65547,
1248,06/09/2030 16:48,65548,
1248,06/09/2030 19:12,65549,
1248,06/09/2030 21:36,65550,
1248,07/09/2030 00:00,65551,
1248,07/09/2030 02:24,65552,
1248,07/09/2030 04:48,65553,
1248,07/09/2030 07:12,65554,
1248,07/09/2030 09:36,65555,
1248,07/09/2030 12:00,65556,
1248,07/09/2030 14:24,65557,
1248,07/09/2030 16:48,65558,
1248,07/09/2030 19:12,65559,
1248,07/09/2030 21:36,65560,
1248,08/09/2030 00:00,65561,
1248,08/09/2030 02:24,65562,
1248,08/09/2030 04:48,65563,
1248,08/09/2030 07:12,65564,
1248,08/09/2030 09:36,65565,
1248,08/09/2030 12:00,65566,
1248,08/09/2030 14:24,65567,
1248,08/09/2030 16:48,65568,
1248,08/09/2030 19:12,65569,
1248,08/09/2030 21:36,65570,
1248,09/09/2030 00:00,65571,
1248,09/09/2030 02:24,65572,
1248,09/09/2030 04:48,65573,
1248,09/09/2030 07:12,65574,
1248,09/09/2030 09:36,65575,
1248,09/09/2030 12:00,65576,
1248,09/09/2030 14:24,65577,
1248,09/09/2030 16:48,65578,
1248,09/09/2030 19:12,65579,
1248,09/09/2030 21:36,65580,
1248,10/09/2030 00:00,65581,
1248,10/09/2030 02:24,65582,
1248,10/09/2030 04:48,65583,
1248,10/09/2030 07:12,65584,
1248,10/09/2030 09:36,65585,
1248,10/09/2030 12:00,65586,
1248,10/09/2030 14:24,65587,
1248,10/09/2030 16:48,65588,
1248,10/09/2030 19:12,65589,
1248,10/09/2030 21:36,65590,
1248,11/09/2030 00:00,65591,
1248,11/09/2030 02:24,65592,
1248,11/09/2030 04:48,65593,
1248,11/09/2030 07:12,65594,
1248,11/09/2030 09:36,65595,
1248,11/09/2030 12:00,65596,
1248,11/09/2030 14:24,65597,
1248,11/09/2030 16:48,65598,
1248,11/09/2030 19:12,65599,
1248,11/09/2030 21:36,65600,
1248,12/09/2030 00:00,65601,
1248,12/09/2030 02:24,65602,
1248,12/09/2030 04:48,65603,
1248,12/09/2030 07:12,65604,
1248,12/09/2030 09:36,65605,
1248,12/09/2030 12:00,65606,
1248,12/09/2030 14:24,65607,
1248,12/09/2030 16:48,65608,
1248,12/09/2030 19:12,65609,
1248,12/09/2030 21:36,65610,
1248,13/09/2030 00:00,65611,
1248,13/09/2030 02:24,65612,
1248,13/09/2030 04:48,65613,
1248,13/09/2030 07:12,65614,
1248,13/09/2030 09:36,65615,
1248,13/09/2030 12:00,65616,
1248,13/09/2030 14:24,65617,
1248,13/09/2030 16:48,65618,
1248,13/09/2030 19:12,65619,
1248,13/09/2030 21:36,65620,
1248,14/09/2030 00:00,65621,
1248,14/09/2030 02:24,65622,
1248,14/09/2030 04:48,65623,
1248,14/09/2030 07:12,65624,
1248,14/09/2030 09:36,65625,
1248,14/09/2030 12:00,65626,
1248,14/09/2030 14:24,65627,
1248,14/09/2030 16:48,65628,
